,IPV
533,0
534,0
535,0
536,2
537,1
538,0
539,0
540,2
541,0
542,0
543,0
544,3
545,0
546,0
547,3
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,3
565,0
566,0
567,0
568,1
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,2
577,2
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,1
586,0
587,4
588,1
589,2
590,0
591,0
592,1
593,1
594,1
595,0
596,0
597,0
598,0
599,1
600,0
601,3
602,1
603,1
604,0
605,0
606,0
607,3
608,0
609,0
610,0
611,1
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,4
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,2
649,4
650,2
651,3
652,1
653,2
654,1
655,0
656,0
657,1
658,2
659,2
660,0
661,3
662,1
663,4
664,4
665,0
666,0
667,0
668,0
669,3
670,2
671,0
672,1
673,1
674,0
675,0
676,4
677,1
678,4
679,1
680,1
681,3
682,4
683,2
684,1
685,0
686,0
687,0
688,0
689,2
690,2
691,0
692,0
693,1
694,2
695,0
696,0
697,1
698,1
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,1
709,0
710,0
711,1
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,2
720,2
721,0
722,0
723,1
724,0
725,0
726,0
727,1
728,0
729,1
730,1
731,0
732,2
733,0
734,0
735,0
736,0
737,2
738,0
739,0
740,2
741,0
742,2
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,0
753,0
754,2
755,0
756,0
757,0
758,1
759,0
760,0
761,1
762,1
763,1
764,3
765,0
766,0
767,0
768,0
769,2
770,0
771,3
772,0
773,1
774,3
775,4
776,2
777,1
778,0
779,0
780,0
781,0
782,2
783,0
784,0
785,4
786,0
787,2
788,0
789,3
790,0
791,0
792,3
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,2
811,1
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
832,0
833,3
834,0
835,0
836,1
837,2
838,1
839,3
840,0
841,1
842,0
843,0
844,0
845,0
846,0
847,0
848,1
849,4
850,0
851,0
852,4
853,4
854,0
855,0
856,0
857,0
858,4
859,2
860,1
861,2
862,0
863,3
864,2
865,1
866,0
867,2
868,2
869,1
870,1
871,0
872,0
873,0
874,0
875,0
876,1
877,0
878,1
879,0
880,0
881,1
882,1
883,0
884,0
885,0
886,1
887,0
888,0
889,0
890,3
891,1
892,1
893,1
894,0
895,0
896,3
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,3
905,1
906,0
907,1
908,2
909,0
910,0
911,0
912,0
913,0
914,1
915,3
916,2
917,0
918,1
919,0
920,0
921,0
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,0
931,2
932,0
933,2
934,0
935,0
936,4
937,0
938,1
939,1
940,4
941,4
942,0
943,0
944,0
945,2
946,0
947,0
948,3
949,2
950,0
951,0
952,0
953,0
954,2
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,1
963,0
964,0
965,1
966,0
967,1
968,1
969,0
970,0
971,0
972,1
973,0
974,0
975,0
976,0
977,2
978,0
979,0
980,0
981,1
982,0
983,0
984,0
985,0
986,3
987,0
988,0
989,0
990,0
991,2
992,0
993,0
994,0
995,2
996,3
997,1
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,1
1010,0
1011,0
1012,3
1013,0
1014,1
1015,0
1016,0
1017,2
1018,0
1019,0
1020,0
1021,1
1022,0
1023,1
1024,0
1025,0
1026,0
1027,0
1028,1
1029,0
1030,0
1031,0
1032,0
1033,0
1034,1
1035,3
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,1
1044,0
1045,0
1046,1
1047,2
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,4
1055,3
1056,0
1057,0
1058,0
1059,0
1060,0
1061,1
1062,0
1063,0
1064,2
1065,0
1066,3
1067,3
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,1
1082,1
1083,0
1084,1
1085,0
1086,2
1087,0
1088,0
1089,0
1090,2
1091,0
1092,0
1093,0
1094,1
1095,0
1096,0
1097,3
1098,0
1099,0
1100,0
1101,0
1102,3
1103,0
1104,4
1105,0
1106,1
1107,2
1108,0
1109,1
1110,0
1111,0
1112,3
1113,1
1114,0
1115,0
1116,3
1117,0
1118,0
1119,3
1120,0
1121,0
1122,0
1123,1
1124,0
1125,0
1126,0
1127,0
1128,0
1129,1
1130,0
1131,0
1132,1
1133,1
1134,2
1135,0
1136,1
1137,0
1138,0
1139,3
1140,0
1141,0
1142,3
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,4
1150,3
1151,0
1152,3
1153,1
1154,4
1155,2
1156,1
1157,1
1158,2
1159,0
1160,0
1161,0
1162,1
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,3
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,1
1180,0
1181,0
1182,0
1183,0
1184,1
1185,1
1186,0
1187,3
1188,0
1189,3
1190,0
1191,1
1192,1
1193,0
1194,0
1195,1
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,1
1203,0
1204,0
1205,0
1206,1
1207,3
1208,0
1209,0
1210,1
1211,1
1212,3
1213,0
1214,2
1215,2
1216,0
1217,2
1218,1
1219,0
1220,2
1221,2
1222,2
1223,0
1224,0
1225,1
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,4
1234,1
1235,0
1236,0
1237,0
1238,0
1239,0
1240,1
1241,0
1242,0
1243,0
1244,0
1245,0
1246,3
1247,0
1248,0
1249,4
1250,3
1251,1
1252,3
1253,0
1254,0
1255,0
1256,3
1257,0
1258,2
1259,0
1260,1
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,2
1268,0
1269,0
1270,0
1271,0
1272,0
1273,1
1274,0
1275,1
1276,0
1277,0
1278,1
1279,1
1280,0
1281,0
1282,0
1283,3
1284,4
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,1
1295,2
1296,3
1297,0
1298,2
1299,0
1300,0
1301,0
1302,0
1303,0
1304,1
1305,1
1306,1
1307,0
1308,0
1309,0
1310,3
1311,0
1312,3
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,1
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,2
1346,0
1347,2
1348,0
1349,2
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,2
1357,0
1358,0
1359,1
1360,0
1361,0
1362,0
1363,0
1364,3
1365,0
1366,0
1367,2
1368,0
1369,0
1370,0
1371,0
1372,1
1373,0
1374,0
1375,3
1376,1
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,1
1396,0
1397,1
1398,2
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,1
1412,0
1413,0
1414,0
1415,0
1416,1
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,3
1424,0
1425,0
1426,3
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,1
1442,2
1443,0
1444,0
1445,1
1446,2
1447,0
1448,2
1449,0
1450,3
1451,2
1452,1
1453,0
1454,0
1455,4
1456,0
1457,1
1458,0
1459,1
1460,3
1461,1
1462,3
1463,1
1464,2
1465,2
1466,3
1467,3
1468,0
1469,0
1470,0
1471,0
1472,0
1473,1
1474,0
1475,0
1476,2
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,1
1486,0
1487,1
1488,1
1489,0
1490,0
1491,2
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,4
1499,1
1500,0
1501,0
1502,0
1503,0
1504,3
1505,4
1506,3
1507,0
1508,2
1509,0
1510,0
1511,4
1512,2
1513,0
1514,0
1515,4
1516,1
1517,1
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,1
1528,0
1529,4
1530,0
1531,2
1532,0
1533,1
1534,0
1535,0
1536,2
1537,0
1538,0
1539,2
1540,0
1541,0
1542,0
1543,0
1544,3
1545,4
1546,1
1547,0
1548,3
1549,2
1550,2
1551,4
1552,0
1553,0
1554,0
1555,3
1556,4
1557,0
1558,0
1559,0
1560,1
1561,0
1562,0
1563,0
1564,0
1565,1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,1
1572,4
1573,0
1574,1
1575,0
1576,4
1577,1
1578,0
1579,1
1580,0
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,1
1590,0
1591,0
1592,0
1593,0
1594,0
1595,3
1596,1
1597,0
1598,0
1599,2
1600,0
1601,0
1602,1
1603,1
1604,0
1605,1
1606,2
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,2
1616,0
1617,1
1618,0
1619,0
1620,0
1621,0
1622,0
1623,0
1624,1
1625,0
1626,0
1627,1
1628,0
1629,0
1630,3
1631,0
1632,0
1633,4
1634,0
1635,1
1636,0
1637,0
1638,0
1639,0
1640,0
1641,0
1642,0
1643,0
1644,0
1645,0
1646,0
1647,1
1648,1
1649,1
1650,0
1651,1
1652,0
1653,0
1654,0
1655,0
1656,0
1657,1
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,1
1667,0
1668,0
1669,0
1670,0
1671,0
1672,0
1673,0
1674,0
1675,2
1676,2
1677,0
1678,0
1679,0
1680,0
1681,3
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,4
1698,0
1699,0
1700,0
1701,0
1702,1
1703,1
1704,2
1705,0
1706,0
1707,0
1708,0
1709,1
1710,3
1711,2
1712,1
1713,0
1714,2
1715,3
1716,0
1717,0
1718,2
1719,3
1720,1
1721,0
1722,0
1723,1
1724,1
1725,0
1726,0
1727,0
1728,1
1729,3
1730,1
1731,0
1732,0
1733,0
1734,0
1735,2
1736,0
1737,0
1738,1
1739,0
1740,0
1741,0
1742,0
1743,0
1744,0
1745,0
1746,1
1747,2
1748,0
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,1
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0
1762,0
1763,0
1764,0
1765,1
1766,0
1767,1
1768,3
1769,0
1770,2
1771,0
1772,0
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,1
1783,0
1784,0
1785,1
1786,0
1787,1
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,0
1795,0
1796,0
1797,0
1798,0
1799,0
1800,0
1801,1
1802,2
1803,0
1804,3
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,0
1815,0
1816,0
1817,4
1818,1
1819,0
1820,0
1821,1
1822,0
1823,0
1824,0
1825,0
1826,1
1827,0
1828,0
1829,1
1830,0
1831,1
1832,0
1833,0
1834,0
1835,0
1836,2
1837,1
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,3
1851,0
1852,0
1853,0
1854,0
1855,2
1856,0
1857,0
1858,1
1859,0
1860,3
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,1
1869,0
1870,0
1871,1
1872,2
1873,0
1874,3
1875,0
1876,0
1877,0
1878,3
1879,0
1880,0
1881,0
1882,0
1883,0
1884,0
1885,0
1886,0
1887,0
1888,2
1889,0
1890,1
1891,0
1892,0
1893,0
1894,1
1895,0
1896,1
1897,1
1898,0
1899,3
1900,0
1901,0
1902,0
1903,1
1904,0
1905,1
1906,0
1907,1
1908,1
1909,0
1910,4
1911,0
1912,0
1913,4
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,0
1921,0
1922,1
1923,2
1924,0
1925,3
1926,2
1927,0
1928,2
1929,0
1930,4
1931,4
1932,0
1933,3
1934,0
1935,0
1936,1
1937,4
1938,4
1939,4
1940,2
1941,0
1942,0
1943,0
1944,1
1945,0
1946,1
1947,0
1948,0
1949,2
1950,0
1951,0
1952,0
1953,1
1954,0
1955,0
1956,0
1957,0
1958,0
1959,0
1960,2
1961,0
1962,4
1963,0
1964,0
1965,4
1966,0
1967,4
1968,0
1969,0
1970,0
1971,1
1972,0
1973,0
1974,0
1975,0
1976,1
1977,1
1978,0
1979,0
1980,0
1981,3
1982,0
1983,3
1984,0
1985,0
1986,2
1987,3
1988,0
1989,0
1990,2
1991,0
1992,0
1993,0
1994,1
1995,0
1996,1
1997,4
1998,0
1999,0
2000,0
2001,0
2002,1
2003,0
2004,1
2005,0
2006,0
2007,1
2008,1
2009,2
2010,0
2011,1
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,1
2030,2
2031,0
2032,0
2033,3
2034,1
2035,0
2036,0
2037,2
2038,1
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,1
2047,0
2048,0
2049,3
2050,0
2051,0
2052,0
2053,0
2054,1
2055,0
2056,4
2057,1
2058,0
2059,3
2060,0
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,1
2069,0
2070,0
2071,0
2072,0
2073,1
2074,1
2075,0
2076,0
2077,0
2078,0
2079,1
2080,2
2081,0
2082,0
2083,1
2084,0
2085,0
2086,1
2087,2
2088,0
2089,1
2090,2
2091,0
2092,0
2093,0
2094,0
2095,0
2096,0
2097,0
2098,0
2099,3
2100,2
2101,0
2102,1
2103,0
2104,0
2105,0
2106,4
2107,0
2108,3
2109,0
2110,4
2111,0
2112,0
2113,0
2114,1
2115,1
2116,3
2117,2
2118,0
2119,1
2120,2
2121,1
2122,2
2123,2
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,0
2131,0
2132,0
2133,1
2134,3
2135,3
2136,0
2137,2
2138,1
2139,0
2140,0
2141,2
2142,1
2143,0
2144,0
2145,0
2146,0
2147,4
2148,0
2149,1
2150,2
2151,0
2152,2
2153,0
2154,2
2155,2
2156,0
2157,0
2158,1
2159,0
2160,0
2161,0
2162,4
2163,0
2164,2
2165,4
2166,0
2167,0
2168,1
2169,0
2170,1
2171,0
2172,0
2173,0
2174,0
2175,1
2176,0
2177,0
2178,4
2179,1
2180,3
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,3
2189,1
2190,2
2191,0
2192,2
2193,2
2194,1
2195,2
2196,2
2197,0
2198,0
2199,0
2200,4
2201,1
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,2
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,3
2238,0
2239,1
2240,0
2241,1
2242,0
2243,1
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,1
2254,1
2255,0
2256,0
2257,0
2258,2
2259,0
2260,0
2261,0
2262,0
2263,0
2264,0
2265,1
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,0
2275,0
2276,0
2277,0
2278,3
2279,0
2280,0
2281,3
2282,2
2283,0
2284,0
2285,0
2286,0
2287,0
2288,0
2289,0
2290,0
2291,0
2292,2
2293,3
2294,0
2295,3
2296,0
2297,0
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,2
2308,0
2309,0
2310,0
2311,0
2312,0
2313,2
2314,1
2315,0
2316,0
2317,0
2318,1
2319,2
2320,0
2321,1
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1
2335,0
2336,0
2337,0
2338,0
2339,0
2340,2
2341,0
2342,0
2343,3
2344,0
2345,0
2346,0
2347,0
2348,2
2349,1
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,1
2358,0
2359,0
2360,0
2361,2
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,0
2370,0
2371,1
2372,0
2373,2
2374,1
2375,0
2376,0
2377,1
2378,0
2379,0
2380,0
2381,0
2382,0
2383,0
2384,1
2385,2
2386,0
2387,3
2388,3
2389,2
2390,1
2391,2
2392,2
2393,2
2394,0
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,2
2402,0
2403,0
2404,0
2405,0
2406,0
2407,3
2408,0
2409,0
2410,0
2411,1
2412,0
2413,4
2414,0
2415,0
2416,2
2417,1
2418,4
2419,0
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,1
2428,0
2429,0
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,4
2442,0
2443,2
2444,0
2445,0
2446,0
2447,0
2448,1
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2468,2
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,2
2478,0
2479,0
2480,0
2481,0
2482,0
2483,3
2484,0
2485,1
2486,0
2487,0
2488,0
2489,3
2490,0
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,2
2498,0
2499,0
2500,0
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,1
2538,0
2539,1
2540,2
2541,0
2542,1
2543,0
2544,0
2545,1
2546,0
2547,0
2548,0
2549,1
2550,0
2551,2
2552,2
2553,0
2554,0
2555,0
2556,0
2557,4
2558,0
2559,0
2560,0
2561,0
2562,0
2563,2
2564,0
2565,1
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,0
2575,2
2576,1
2577,0
2578,0
2579,0
2580,0
2581,0
2582,3
2583,0
2584,0
2585,0
2586,0
2587,0
2588,2
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,1
2608,0
2609,2
2610,0
2611,1
2612,0
2613,3
2614,0
2615,0
2616,2
2617,0
2618,2
2619,1
2620,0
2621,0
2622,0
2623,1
2624,1
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,2
2635,1
2636,1
2637,1
2638,2
2639,0
2640,2
2641,0
2642,2
2643,2
2644,1
2645,4
2646,3
2647,0
2648,0
2649,1
2650,2
2651,1
2652,4
2653,2
2654,2
2655,0
2656,4
2657,1
2658,3
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,2
2667,0
2668,1
2669,3
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,2
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,0
2695,1
2696,0
2697,0
2698,1
2699,0
2700,2
2701,0
2702,0
2703,0
2704,2
2705,2
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,1
2714,0
2715,2
2716,3
2717,1
2718,0
2719,0
2720,0
2721,2
2722,2
2723,1
2724,3
2725,0
2726,1
2727,4
2728,1
2729,1
2730,0
2731,2
2732,0
2733,1
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,0
2743,0
2744,0
2745,0
2746,4
2747,0
2748,0
2749,2
2750,0
2751,4
2752,0
2753,0
2754,0
2755,0
2756,0
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,1
2766,0
2767,0
2768,0
2769,3
2770,2
2771,0
2772,2
2773,0
2774,0
2775,0
2776,2
2777,0
2778,0
2779,0
2780,3
2781,3
2782,2
2783,1
2784,0
2785,0
2786,1
2787,0
2788,2
2789,2
2790,1
2791,2
2792,2
2793,3
2794,0
2795,1
2796,0
2797,0
2798,0
2799,0
2800,0
2801,1
2802,0
2803,0
2804,1
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,1
2812,0
2813,0
2814,4
2815,0
2816,2
2817,1
2818,0
2819,0
2820,3
2821,3
2822,4
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,2
2836,0
2837,0
2838,1
2839,0
2840,1
2841,1
2842,2
2843,0
2844,0
2845,0
2846,0
2847,4
2848,1
2849,3
2850,1
2851,2
2852,3
2853,0
2854,0
2855,1
2856,0
2857,0
2858,0
2859,0
2860,1
2861,1
2862,0
2863,0
2864,0
2865,0
2866,3
2867,0
2868,1
2869,0
2870,0
2871,0
2872,1
2873,3
2874,0
2875,4
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,2
2884,0
2885,0
2886,3
2887,0
2888,4
2889,0
2890,1
2891,2
2892,3
2893,4
2894,0
2895,0
2896,0
2897,2
2898,0
2899,2
2900,2
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,1
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,2
2921,0
2922,1
2923,0
2924,0
2925,0
2926,0
2927,1
2928,0
2929,0
2930,0
2931,1
2932,0
2933,0
2934,0
2935,3
2936,0
2937,2
2938,0
2939,0
2940,2
2941,3
2942,3
2943,0
2944,0
2945,0
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,2
2955,0
2956,0
2957,0
2958,0
2959,0
2960,0
2961,1
2962,1
2963,1
2964,1
2965,0
2966,1
2967,0
2968,0
2969,1
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,4
2977,3
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,4
2989,3
2990,0
2991,3
2992,0
2993,0
2994,0
2995,0
2996,2
2997,0
